Date,Close,High,Low,Open,Volume
2022-06-21,133.08139038085938,134.2469691337133,130.58373870544858,130.68167733148658,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43212890625,135.74555340408145,132.8463132802755,134.01189192396825,72433800
2022-06-24,138.7525634765625,138.99743245843743,136.90135457141264,137.02867627896833,89116800
2022-06-27,138.7525634765625,140.54500621736102,138.07672269528902,139.77121186509095,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37249755859375,137.78294599248824,133.86504031861426,134.63883505875384,66242400
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500
2022-07-01,136.07858276367188,136.18632571299105,132.87570725736074,133.2478979449589,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.3463592529297,143.5422515193908,140.3393599057939,140.3491492881493,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16160583496094,152.3770917552224,148.82158901652633,151.3290452388946,65086600
2022-07-22,150.92750549316406,153.07256106692492,150.2614687565271,152.20082772301902,66675400
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.19515991210938,160.23247174092782,157.58788958801776,157.7054219228439,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.71055603027344,164.59421857415984,161.05339717997808,163.18181120847004,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400
2022-08-15,169.87112426757812,170.06728863023804,168.0663881848966,168.2331286414766,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.2050323486328,172.77436193637106,169.2629800618565,169.45914438952641,79542000
2022-08-18,170.8126983642578,171.54832585930868,169.80243780169835,170.42036968678258,62290100
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.82412719726562,157.2869361057138,152.00022815870258,156.68862526348613,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.50006103515625,153.36364499716552,149.75415773532657,151.67660447799875,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.8919219970703,157.46352522744408,150.43092752735453,156.83579030622826,122656600
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400
2022-09-15,149.45010375976562,152.26511565335673,148.47908487159995,151.6864105462559,90481100
2022-09-16,147.8120574951172,148.4496101996778,145.52670665510445,148.31229368839013,162278800
2022-09-19,151.51962280273438,151.5980915210163,146.24273245408108,146.44869974399057,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.77420043945312,155.69800426701255,150.65650483896582,154.3248240736869,101696800
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.85179138183594,151.75507497309587,147.07647912072952,149.81302224747262,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200
2022-09-30,135.55157470703125,140.35768159374078,135.3554104388006,138.572552330181,124925300
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.6889190673828,137.6702130062106,135.51237567961843,136.46378829068846,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.99530029296875,143.88876607092178,137.91547311478982,142.70196183745628,99136600
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.5860137939453,147.3510650763543,143.2021308192321,144.36932866368048,75981900
2022-10-25,149.42063903808594,149.56777350297594,146.49775025875292,147.21375676214043,74732300
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300
2022-10-27,142.025146484375,146.1937021462339,141.36798774070627,145.23248644302674,109180200
2022-10-28,152.75552368164062,154.48179100593666,144.98729827273644,145.36000606754794,164762400
2022-10-31,150.40145874023438,151.284220531453,149.0086727671134,150.2249153618166,97943200
2022-11-01,147.7630157470703,152.4710340362063,146.27215501250635,152.1081293130579,80379300
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600
2022-11-03,136.2186279296875,140.06350662558899,136.09111434862288,139.3376819611652,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.50485229492188,136.12032590260378,132.22976370415523,136.07119972756607,74917800
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000
2022-11-11,147.0748291015625,147.3793904835366,141.83829520447486,143.26287971945007,93979700
2022-11-14,145.6797637939453,147.6446918353972,144.84466337984375,146.35766636684002,73374100
2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.07691955566406,148.82358651784583,143.58705356948877,143.8621421866718,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.69439697265625,142.2705641956943,137.88878454429147,141.75967888062996,83763800
2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900
2022-12-01,145.70921325683594,146.51484082101652,144.0390276864429,145.61097586517099,71250400
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.4684295654297,140.85580904494128,137.54491133359693,139.69650913090823,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.9190216064453,147.34010905974955,141.71059523341404,146.87834983755218,93886200
2022-12-14,140.69862365722656,144.0881201971517,138.6845702087708,142.80109523487565,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100
2022-12-23,129.54769897460938,130.09787639620362,127.36662777385332,128.6241804492717,63814900
2022-12-27,127.7497329711914,129.10553745425895,126.46270813173636,129.07606474734044,69007800
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400
2022-12-29,127.33712005615234,128.19185867326428,125.4900910087302,125.74552617249073,75703700
2022-12-30,127.65149688720703,127.67115035805845,125.19534521858718,126.1581629090278,77034200
2023-01-03,122.87674713134766,128.6045053870652,121.99252821247748,127.99538262842435,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.3469467163086,128.0051956310965,122.69989736764362,123.80025946812165,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600
2023-01-13,132.39678955078125,132.55398732492168,129.3511613806362,129.71466811603167,57809700
2023-01-17,133.55609130859375,134.88240804602194,131.7778347625997,132.46555621806655,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.03057861328125,140.64953566811175,137.8396883115422,137.84950755371702,66435100
2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300
2023-01-26,141.43551635742188,141.72042430582104,139.4116280346841,140.65936144448216,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300
2023-01-31,141.75965881347656,141.80878498914117,139.7849124778732,140.19754536928863,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06924438476562,150.41523013113607,148.13590667152536,149.89452545981646,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.2242889404297,151.62361983119905,147.78218328763404,151.08326181502397,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.3828582763672,151.78627208132363,148.49983612289876,148.52935383999073,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.00421142578125,147.92913996180903,144.87886065676489,147.68314896878456,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000
2023-03-02,143.5701446533203,144.35731860288683,141.59236804059648,142.06468141879296,52238100
2023-03-03,148.6080780029297,148.68679692265323,144.96741429678426,145.6660203114201,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11865234375,148.51952687879202,145.2429249942403,147.80123737088158,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14306640625,150.94007486124426,147.69300560224534,148.8540759406075,73695900
2023-03-15,150.53665161132812,150.79247683579462,147.51587504804607,148.7655134809102,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500
2023-03-27,155.74176025390625,158.19183506776827,155.33833156714905,157.3751434631476,52390300
2023-03-28,155.1218719482422,155.9484128704115,153.4786543640599,155.4367475403247,45992200
2023-03-29,158.1918487548828,158.46735739062942,156.79462209814082,156.81429056205513,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300
2023-04-05,161.13392639160156,162.40324825832465,159.20536551321473,162.09822184489292,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100
2023-04-13,162.905029296875,163.14118599216286,158.8314201412513,159.03805912639,68445600
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400
2023-04-21,162.3737335205078,163.78079474740133,161.85223383363555,162.40325123756864,58337300
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100
2023-04-26,161.13392639160156,162.62955575633885,160.18932943478703,160.44515464932056,45498800
2023-04-27,165.70936584472656,165.85695442572842,162.54100085037314,162.54100085037314,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700
2023-05-03,164.76470947265625,168.17906452442512,164.47936662159927,166.78183794919684,65136000
2023-05-04,163.13134765625,164.36130237503923,161.67508547315035,162.24578626436005,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500
2023-05-22,171.6436004638672,172.14612580242743,170.9046067635048,171.42682777563832,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.44712829589844,177.47668683522244,174.33349851829678,175.0922027756249,68901800
2023-06-02,178.29449462890625,179.11231590276506,176.6292935441097,178.37332240607034,61996900
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500
2023-06-06,176.58004760742188,177.4766816655694,174.82615579439974,177.3288889732544,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.3043670654297,179.55571862854532,177.97920810525306,178.83643579626113,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.2505340576172,181.6840794711242,179.34886398957653,180.6790437429822,57462900
2023-06-15,183.28024291992188,183.78276814166122,181.08297303806762,181.26033930305263,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.47274780273438,187.11320300977505,184.84696764032918,185.1721116449177,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63558959960938,191.0347488046626,188.9458503136462,190.93621032527898,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.99517822265625,189.2021030796526,186.42347947497262,187.05408684814694,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200
2023-07-19,192.23690795898438,195.320964896157,189.822849750849,190.26625801592914,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.12327575683594,192.10880919119532,188.42368841793873,191.25158128475522,71951700
2023-07-24,189.92140197753906,192.04970767810678,189.42873945619655,190.57172011407926,45377800
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.3645782470703,189.54696523884948,187.8916264573319,188.75871726757424,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.22532653808594,180.44251500174,174.74733950545405,179.45719031331873,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.5749969482422,178.27477679249466,174.41230607517141,178.21565972070235,60378500
2023-08-10,175.3582305908203,178.09743193733033,174.99366527850802,176.8460654118823,54686900
2023-08-11,175.41748046875,176.2364063672045,174.19403724396824,174.95376621930987,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08201599121094,177.0849254578291,174.68735981208974,176.49294118914725,43622600
2023-08-16,174.21376037597656,176.15745776554937,174.14468726786023,174.7662850202376,46964900
2023-08-17,171.6780548095703,175.1412101505236,171.1649897406694,174.77615243783515,66062900
2023-08-18,172.16152954101562,172.76339001893962,169.66529224450343,170.00075151281027,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649139404297,175.30890581271296,173.89799596554266,174.69718434668556,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800
2023-08-25,176.22653198242188,176.7593193055493,173.47376987845638,175.01294998434398,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.3629608154297,186.5962801694583,184.97816577917948,185.33336235534645,60794500
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500
2023-09-05,187.16854858398438,187.44481092436058,185.10644216647313,185.767499556314,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500
2023-09-18,175.59503173828125,176.98621921988467,173.81904932082622,174.12491003199494,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60897827148438,173.9473619674597,171.53992021743218,172.22071489897561,63149100
2023-09-22,172.45745849609375,174.71690737052137,171.72734327191537,172.33906468788402,56725400
2023-09-25,173.73025512695312,174.60837768157924,171.82600269974301,171.87533847239564,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57591247558594,173.10869980697885,170.3756599300563,171.47084810780015,48527900
